"BIGLERVILLE, PA US (USC00360656)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
3/11/2004,,43,27,0,0,0
3/12/2004,,55,31,0,0,0
3/13/2004,,42,26,0.02,0,0
3/14/2004,,43,24,0,0,0
3/15/2004,,48,27,0,0,0
3/16/2004,,57,29,0.04,0.5,1
3/17/2004,,31,29,0.31,1,1
3/18/2004,,36,25,0,0,0
3/19/2004,,46,28,0.38,1,1
3/20/2004,,43,26,0,0,0
3/21/2004,,56,31,0.04,0,0
3/22/2004,,,23,0,0,0
3/23/2004,,37,19,0,0,0
3/24/2004,,49,25,0,0,0
3/25/2004,,61,34,0.03,0,0
3/26/2004,,65,46,0.01,0,0
3/27/2004,,77,51,0.05,0,0
3/28/2004,,71,45,0,0,0
3/29/2004,,64,37,0,0,0
3/30/2004,,61,33,0,0,0
3/31/2004,,43,35,0.08,0,0
4/1/2004,,47,40,0.78,0,0
4/2/2004,,47,42,0.57,0,0
4/3/2004,,44,42,0.28,0,0
4/4/2004,,45,38,0.03,0,0
4/5/2004,,46,27,0,0,0
4/6/2004,,44,27,0,0,0
4/7/2004,,57,33,0,0,0
4/8/2004,,69,38,0,0,0
4/9/2004,,48,41,0.19,0,0
4/10/2004,,60,41,0,0,0
4/11/2004,,62,41,0,0,0
4/12/2004,,,38,0.16,0,0
4/13/2004,,49,40,1.64,0,0
4/14/2004,,47,41,0.57,0,0
4/15/2004,,51,42,0,0,0
4/16/2004,,59,32,0,0,0
4/17/2004,,66,42,0,0,0
4/18/2004,,81,48,0,0,0
4/19/2004,,85,55,0,0,0
4/20/2004,,87,58,0,0,0
4/21/2004,,74,52,0.02,0,0
4/22/2004,,75,53,0,0,0
4/23/2004,,77,53,0.09,0,0
4/24/2004,,73,51,0,0,0
4/25/2004,,69,49,0.14,0,0
4/26/2004,,59,47,0.72,0,0
4/27/2004,,59,45,0.53,0,0
4/28/2004,,61,35,0,0,0
4/29/2004,,61,37,0,0,0
4/30/2004,,77,46,0,0,0
5/1/2004,,78,52,0,0,0
5/2/2004,,78,,0.09,0,0
5/3/2004,,78,45,1.04,0,0
5/4/2004,,58,39,0,0,0
5/5/2004,,62,39,0,0,0
5/6/2004,,71,40,0.03,0,0
5/7/2004,,76,45,0,0,0
5/8/2004,,65,49,0.16,0,0
5/9/2004,,84,45,0,0,0
5/10/2004,,84,47,0.06,0,0
5/11/2004,,87,61,0,0,0
5/12/2004,,84,61,0,0,0
5/13/2004,,88,62,0,0,0
5/14/2004,,87,62,0,0,0
5/15/2004,,85,61,0,0,0
5/16/2004,,76,61,0.57,0,0
5/17/2004,,83,60,0,0,0
5/18/2004,,83,63,0,0,0
5/19/2004,,82,62,0.78,0,0
5/20/2004,,73,59,0.08,0,0
5/21/2004,,68,63,0.04,0,0
5/22/2004,,86,60,0,0,0
5/23/2004,,88,67,0.48,0,0
5/24/2004,,87,,0,0,0
5/25/2004,,87,58,0,0,0
5/26/2004,,78,60,1.24,0,0
5/27/2004,,80,64,0,0,0
5/28/2004,,78,65,0,0,0
5/29/2004,,69,52,0,0,0
5/30/2004,,73,50,0,0,0
5/31/2004,,65,52,0.01,0,0
6/1/2004,,64,55,0.49,0,0
6/2/2004,,73,53,0.34,0,0
6/3/2004,,75,50,0.37,0,0
6/4/2004,,75,53,0,0,0
6/5/2004,,60,52,1.12,0,0
6/6/2004,,66,53,0.74,0,0
6/7/2004,,66,53,0.01,0,0
6/8/2004,,81,50,0,0,0
6/9/2004,,85,57,0,0,0
6/10/2004,,89,58,0,0,0
6/11/2004,,83,54,0.86,0,0
6/12/2004,,75,53,1.12,0,0
6/13/2004,,69,56,0,0,0
6/14/2004,,71,59,0,0,0
6/15/2004,,83,60,3.65,0,0
6/16/2004,,88,67,0,0,0
6/17/2004,,82,69,0,0,0
6/18/2004,,86,69,0.07,0,0
6/19/2004,,78,62,0,0,0
6/20/2004,,73,52,0,0,0
6/21/2004,,73,50,0,0,0
6/22/2004,,80,58,0,0,0
6/23/2004,,83,65,0.19,0,0
6/24/2004,,80,61,0,0,0
6/25/2004,,85,62,0,0,0
6/26/2004,,75,61,0.38,0,0
6/27/2004,,78,50,0,0,0
6/28/2004,,78,55,0,0,0
6/29/2004,,79,58,0.1,0,0
6/30/2004,,77,55,0,0,0
7/1/2004,,82,58,0,0,0
7/2/2004,,86,63,0.08,0,0
7/3/2004,,83,63,0,0,0
7/4/2004,,80,64,0,0,0
7/5/2004,,89,65,0.21,0,0
7/6/2004,,86,58,0.02,0,0
7/7/2004,,75,57,0,0,0
7/8/2004,,76,60,0.34,0,0
7/9/2004,,79,54,0,0,0
7/10/2004,,85,58,0,0,0
7/11/2004,,81,59,0,0,0
7/12/2004,,79,64,0.56,0,0
7/13/2004,,75,61,0.29,0,0
7/14/2004,,74,62,0.03,0,0
7/15/2004,,85,51,0.37,0,0
7/16/2004,,83,53,0.03,0,0
7/17/2004,,84,61,0,0,0
7/18/2004,,72,65,0.04,0,0
7/19/2004,,78,56,0.15,0,0
7/20/2004,,82,63,0,0,0
7/21/2004,,83,62,0.08,0,0
7/22/2004,,86,65,0,0,0
7/23/2004,,88,68,0.44,0,0
7/24/2004,,76,65,0.37,0,0
7/25/2004,,71,65,0,0,0
7/26/2004,,78,63,0,0,0
7/27/2004,,77,66,0.56,0,0
7/28/2004,,83,68,0.66,0,0
7/29/2004,,83,59,0,0,0
7/30/2004,,84,65,0,0,0
7/31/2004,,86,70,0,0,0
8/1/2004,,87,69,1.98,0,0
8/2/2004,,84,67,0,0,0
8/3/2004,,87,66,0,0,0
8/4/2004,,88,68,0,0,0
8/5/2004,,89,64,0.04,0,0
8/6/2004,,75,54,0,0,0
8/7/2004,,73,52,0,0,0
8/8/2004,,79,51,0,0,0
8/9/2004,,76,55,0,0,0
8/10/2004,,83,55,0,0,0
8/11/2004,,85,62,0,0,0
8/12/2004,,85,65,0,0,0
8/13/2004,,77,64,1.43,0,0
8/14/2004,,75,57,0,0,0
8/15/2004,,81,60,0,0,0
8/16/2004,,77,58,0,0,0
8/17/2004,,79,60,0,0,0
8/18/2004,,80,60,0,0,0
8/19/2004,,82,61,0,0,0
8/20/2004,,88,65,0.37,0,0
8/21/2004,,89,64,1.09,0,0
8/22/2004,,84,59,0.59,0,0
8/23/2004,,81,55,0,0,0
8/24/2004,,83,56,0,0,0
8/25/2004,,83,66,0,0,0
8/26/2004,,83,65,0,0,0
8/27/2004,,83,66,0,0,0
8/28/2004,,89,66,0,0,0
8/29/2004,,87,68,0,0,0
8/30/2004,,89,69,0,0,0
8/31/2004,,83,70,0.46,0,0
9/1/2004,,79,57,0,0,0
9/2/2004,,80,58,0,0,0
9/3/2004,,79,59,0,0,0
9/4/2004,,83,60,0,0,0
9/5/2004,,80,61,0,0,0
9/6/2004,,70,59,0,0,0
9/7/2004,,77,59,0,0,0
9/8/2004,,76,64,0,0,0
9/9/2004,,74,68,0.86,0,0
9/10/2004,,75,60,0.63,0,0
9/11/2004,,78,57,0,0,0
9/12/2004,,76,60,0,0,0
9/13/2004,,79,56,0,0,0
9/14/2004,,82,58,0,0,0
9/15/2004,,72,60,0.24,0,0
9/16/2004,,68,60,0.06,0,0
9/17/2004,,77,64,0.12,0,0
9/18/2004,,73,54,2.75,0,0
9/19/2004,,68,48,0.14,0,0
9/20/2004,,73,45,0,0,0
9/21/2004,,71,48,0,0,0
9/22/2004,,81,50,0,0,0
9/23/2004,,82,56,0,0,0
9/24/2004,,82,60,0,0,0
9/25/2004,,78,56,0,0,0
9/26/2004,,76,58,0,0,0
9/27/2004,,76,57,0,0,0
9/28/2004,,74,57,1.14,0,0
9/29/2004,,66,61,2.76,0,0
9/30/2004,,68,57,0,0,0
10/1/2004,,70,46,0,0,0
10/2/2004,,71,48,0.03,0,0
10/3/2004,,68,46,0,0,0
10/4/2004,,74,44,0,0,0
10/5/2004,,73,45,0,0,0
10/6/2004,,58,36,0,0,0
10/7/2004,,67,37,0,0,0
10/8/2004,,77,47,0,0,0
10/9/2004,,71,48,0,0,0
10/10/2004,,73,51,0,0,0
10/11/2004,,77,43,0,0,0
10/12/2004,,61,36,0,0,0
10/13/2004,,64,39,0,0,0
10/14/2004,,60,42,0.32,0,0
10/15/2004,,63,42,0.3,0,0
10/16/2004,,56,42,0.1,0,0
10/17/2004,,58,37,0,0,0
10/18/2004,,63,34,0,0,0
10/19/2004,,59,35,0.39,0,0
10/20/2004,,51,47,0.07,0,0
10/21/2004,,49,47,0.2,0,0
10/22/2004,,50,45,0.13,0,0
10/23/2004,,54,46,0,0,0
10/24/2004,,57,46,0,0,0
10/25/2004,,56,43,0,0,0
10/26/2004,,57,45,0,0,0
10/27/2004,,61,44,0,0,0
10/28/2004,,62,47,0,0,0
10/29/2004,,63,47,0,0,0
10/30/2004,,68,49,0,0,0
10/31/2004,,70,51,0,0,0
11/1/2004,,70,45,0,0,0
11/2/2004,,63,46,0,0,0
11/3/2004,,69,48,0.01,0,0
11/4/2004,,58,39,0,0,0
11/5/2004,,52,40,0.76,0,0
11/6/2004,,63,35,0,0,0
11/7/2004,,69,38,0,0,0
11/8/2004,,69,36,0,0,0
11/9/2004,,48,31,0,0,0
11/10/2004,,44,25,0,0,0
11/11/2004,,49,25,0,0,0
11/12/2004,,59,37,0.24,0,0
11/13/2004,,44,29,0.38,0,0
11/14/2004,,48,30,0,0,0
11/15/2004,,48,30,0,0,0
11/16/2004,,59,32,0,0,0
11/17/2004,,61,39,0,0,0
11/18/2004,,60,43,0.01,0,0
11/19/2004,,63,47,0,0,0
11/20/2004,,51,47,0.31,0,0
11/21/2004,,61,42,0.01,0,0
11/22/2004,,52,41,0.05,0,0
11/23/2004,,52,43,0.06,0,0
11/24/2004,,52,43,2.06,0,0
11/25/2004,,62,33,0.21,0,0
11/26/2004,,43,27,0,0,0
11/27/2004,,50,34,0.04,0,0
11/28/2004,,55,36,0.57,0,0
11/29/2004,,48,37,0.69,0,0
11/30/2004,,45,35,0,0,0
12/1/2004,,47,35,0.83,0,0
12/2/2004,,52,31,0.04,0,0
12/3/2004,,45,29,0,0,0
12/4/2004,,46,22,0,0,0
12/5/2004,,52,33,0,0,0
12/6/2004,,52,33,0,0,0
12/7/2004,,42,35,0.04,0,0
12/8/2004,,56,39,0.28,0,0
12/9/2004,,56,35,0,0,0
12/10/2004,,46,36,0.79,0,0
12/11/2004,,48,36,0.64,0,0
12/12/2004,,42,38,0,0,0
12/13/2004,,43,38,0.01,0,0
12/14/2004,,41,30,0,0,0
12/15/2004,,41,20,0,0,0
12/16/2004,,41,16,0,0,0
12/17/2004,,43,16,0,0,0
12/18/2004,,39,20,0,0,0
12/19/2004,,43,12,0,0,0
12/20/2004,,43,5,0,0,0
12/21/2004,,19,5,0,0,0
12/22/2004,,30,18,0,0,0
12/23/2004,,51,25,0.17,0,0
12/24/2004,,56,24,0.72,0,0
12/25/2004,,32,16,0,0,0
12/26/2004,,25,14,0,0,0
12/27/2004,,27,17,0,0,0
12/28/2004,,26,12,0,0,0
12/29/2004,,33,14,0,0,0
12/30/2004,,51,29,0,0,0
12/31/2004,,,,0,0,0
1/1/2005,,54,38,0,0,0
1/2/2005,,63,34,0,0,0
1/3/2005,,47,34,0.47,0,0
1/4/2005,,58,40,0.13,0,0
1/5/2005,,55,41,0.53,0,0
1/6/2005,,42,33,0.4,0,0
1/7/2005,,44,32,0.04,0,0
1/8/2005,,38,35,0.53,0,0
1/9/2005,,52,36,0.02,0,0
1/10/2005,,38,32,0,0,0
1/11/2005,,52,33,0,0,0
1/12/2005,,38,35,0.41,0,0
1/13/2005,,43,37,0.04,0,0
1/14/2005,,63,40,0.87,0,0
1/15/2005,,,23,0,0,0
1/16/2005,,32,12,0,0,0
1/17/2005,,32,15,0.02,0,0
1/18/2005,,20,10,0,0,0
1/19/2005,,18,9,0,0,0
1/20/2005,,30,15,0.11,1.4,1
1/21/2005,,29,11,0,0,0
1/22/2005,,32,9,0.02,1,1
1/23/2005,,32,5,0.49,4.2,5
1/24/2005,,19,3,0,0,4
1/25/2005,,28,5,0,0,4
1/26/2005,,33,5,0,0,2
1/27/2005,,45,10,0,0,1
1/28/2005,,20,5,0,0,1
1/29/2005,,38,7,0,0,1
1/30/2005,,38,21,0.13,1.5,2
1/31/2005,,38,16,0,0,1
2/1/2005,,37,15,0,0,1
2/2/2005,,39,15,0,0,1
2/3/2005,,43,21,0,0,1
2/4/2005,,36,27,0,0,0
2/5/2005,,56,31,0,0,0
2/6/2005,,57,31,0,0,0
2/7/2005,,57,29,0,0,0
2/8/2005,,54,31,0,0,0
2/9/2005,,58,37,0.02,0,0
2/10/2005,,59,35,0.14,0,0
2/11/2005,,38,24,0,0,0
2/12/2005,,46,25,0,0,0
2/13/2005,,40,26,0,0,0
2/14/2005,,46,28,0.07,0.3,0
2/15/2005,,47,30,0.76,0,0
2/16/2005,,56,36,0,0,0
2/17/2005,,50,30,0,0,0
2/18/2005,,39,18,0.03,0.2,0
2/19/2005,,40,20,0,0,0
2/20/2005,,39,31,0,0,0
2/21/2005,,47,24,0.26,0.3,0
2/22/2005,,37,31,0.02,0,0
2/23/2005,,48,33,0.03,0,0
2/24/2005,,40,26,0,0,0
2/25/2005,,27,17,0.35,6.5,7
2/26/2005,,37,18,0,0,4
2/27/2005,,34,24,0,0,2
2/28/2005,,44,20,0,0,1
3/1/2005,,30,24,0.28,6,7
3/2/2005,,37,25,0,0,6
3/3/2005,,37,18,0,0,5
3/4/2005,,30,12,0,0,5
3/5/2005,,54,17,0,0,3
3/6/2005,,65,35,0,0,1
3/7/2005,,54,31,0,0,0
3/8/2005,,64,32,0.22,0,0
3/9/2005,,32,15,0.05,0.4,0
3/10/2005,,30,17,0,0,0
3/11/2005,,35,17,0.02,0,0
3/12/2005,,42,23,0,0,0
3/13/2005,,39,25,0,0,0
3/14/2005,,42,24,0,0,0
3/15/2005,,43,23,0,0,0
3/16/2005,,43,26,0,0,0
3/17/2005,,44,31,0,0,0
3/18/2005,,49,28,0,0,0
3/19/2005,,51,34,0,0,0
3/20/2005,,45,35,0,0,0
3/21/2005,,51,32,0.07,0,0
3/22/2005,,46,29,0,0,0
3/23/2005,,56,35,0.68,0,0
3/24/2005,,40,33,1.13,0,0
3/25/2005,,43,34,0,0,0
3/26/2005,,45,39,0,0,0
3/27/2005,,50,36,0,0,0
3/28/2005,,45,34,0.67,0,0
3/29/2005,,49,36,1.22,0,0
3/30/2005,,63,37,0,0,0
3/31/2005,,63,40,0,0,0
4/1/2005,,50,42,0.02,0,0
4/2/2005,,46,37,0.55,0,0
4/3/2005,,59,40,1.85,0,0
4/4/2005,,44,37,0.05,0,0
4/5/2005,,59,34,0,0,0
4/6/2005,,70,37,0,0,0
4/7/2005,,82,49,0,0,0
4/8/2005,,74,49,0.36,0,0
4/9/2005,,75,37,0,0,0
4/10/2005,,65,47,0,0,0
4/11/2005,,75,40,0,0,0
4/12/2005,,64,36,0,0,0
4/13/2005,,57,37,0,0,0
4/14/2005,,60,41,0,0,0
4/15/2005,,66,37,0,0,0
4/16/2005,,60,34,0,0,0
4/17/2005,,74,40,0,0,0
4/18/2005,,73,52,0,0,0
4/19/2005,,75,49,0,0,0
4/20/2005,,82,57,0,0,0
4/21/2005,,83,52,0,0,0
4/22/2005,,60,37,0,0,0
4/23/2005,,46,33,0,0,0
4/24/2005,,57,34,0,0,0
4/25/2005,,56,33,0,0,0
4/26/2005,,56,38,1.05,0,0
4/27/2005,,71,38,0.16,0,0
4/28/2005,,64,39,0,0,0
4/29/2005,,62,44,0,0,0
4/30/2005,,58,38,0.53,0,0
5/1/2005,,57,34,0,0,0
5/2/2005,,57,35,0,0,0
5/3/2005,,56,36,0.02,0,0
5/4/2005,,56,38,0,0,0
5/5/2005,,60,36,0,0,0
5/6/2005,,65,43,0,0,0
5/7/2005,,66,45,0,0,0
5/8/2005,,80,53,0,0,0
5/9/2005,,74,49,0,0,0
5/10/2005,,79,47,0,0,0
5/11/2005,,79,51,0,0,0
5/12/2005,,88,55,0,0,0
5/13/2005,,66,40,0,0,0
5/14/2005,,76,56,0.06,0,0
5/15/2005,,65,47,0,0,0
5/16/2005,,82,49,0.04,0,0
5/17/2005,,65,41,0,0,0
5/18/2005,,66,41,0,0,0
5/19/2005,,70,47,0,0,0
5/20/2005,,74,47,1,0,0
5/21/2005,,70,50,0.19,0,0
5/22/2005,,58,49,0,0,0
5/23/2005,,70,43,0.36,0,0
5/24/2005,,57,49,0.05,0,0
5/25/2005,,56,47,0.31,0,0
5/26/2005,,60,49,0,0,0
5/27/2005,,79,50,0,0,0
5/28/2005,,71,52,0,0,0
5/29/2005,,71,49,0,0,0
5/30/2005,,70,50,0,0,0
5/31/2005,,71,45,0.06,0,0
6/1/2005,,78,50,0,0,0
6/2/2005,,81,53,0,0,0
6/3/2005,,76,54,0.18,0,0
6/4/2005,,88,56,0.36,0,0
6/5/2005,,90,59,0,0,0
6/6/2005,,88,61,0,0,0
6/7/2005,,88,62,0.94,0,0
6/8/2005,,89,64,0,0,0
6/9/2005,,91,66,0,0,0
6/10/2005,,88,69,0.21,0,0
6/11/2005,,87,67,0,0,0
6/12/2005,,90,66,0,0,0
6/13/2005,,87,66,0,0,0
6/14/2005,,92,72,0.82,0,0
6/15/2005,,91,68,0,0,0
6/16/2005,,82,64,0,0,0
6/17/2005,,77,51,0,0,0
6/18/2005,,73,58,0,0,0
6/19/2005,,75,54,0,0,0
6/20/2005,,73,54,0,0,0
6/21/2005,,76,54,0,0,0
6/22/2005,,82,60,0.01,0,0
6/23/2005,,82,56,0.02,0,0
6/24/2005,,83,57,0,0,0
6/25/2005,,92,64,0,0,0
6/26/2005,,88,67,0,0,0
6/27/2005,,92,67,0,0,0
6/28/2005,,88,67,0,0,0
6/29/2005,,92,59,0,0,0
6/30/2005,,86,65,0.41,0,0
7/1/2005,,87,68,0,0,0
7/2/2005,,82,60,0,0,0
7/3/2005,,87,66,0,0,0
7/4/2005,,83,66,0,0,0
7/5/2005,,87,66,0,0,0
7/6/2005,,88,60,0.32,0,0
7/7/2005,,83,68,0,0,0
7/8/2005,,85,63,2,0,0
7/9/2005,,87,63,0.05,0,0
7/10/2005,,88,62,0,0,0
7/11/2005,,86,60,0,0,0
7/12/2005,,87,70,0,0,0
7/13/2005,,93,70,0,0,0
7/14/2005,,83,71,0,0,0
7/15/2005,,82,70,0.13,0,0
7/16/2005,,88,71,0.87,0,0
7/17/2005,,89,72,0,0,0
7/18/2005,,88,71,0,0,0
7/19/2005,,89,72,0,0,0
7/20/2005,,86,72,0.03,0,0
7/21/2005,,87,65,0,0,0
7/22/2005,,90,65,0.71,0,0
7/23/2005,,83,59,0,0,0
7/24/2005,,91,67,0,0,0
7/25/2005,,83,66,0.57,0,0
7/26/2005,,92,68,0,0,0
7/27/2005,,93,74,0,0,0
7/28/2005,,94,63,0.03,0,0
7/29/2005,,79,61,0,0,0
7/30/2005,,83,62,0,0,0
7/31/2005,,83,64,0,0,0
8/1/2005,,83,64,0,0,0
8/2/2005,,88,67,0,0,0
8/3/2005,,91,70,0,0,0
8/4/2005,,91,69,0,0,0
8/5/2005,,95,71,0,0,0
8/6/2005,,87,66,0,0,0
8/7/2005,,80,67,0,0,0
8/8/2005,,87,67,0.12,0,0
8/9/2005,,79,66,0.07,0,0
8/10/2005,,80,65,0.11,0,0
8/11/2005,,87,69,0,0,0
8/12/2005,,89,65,0,0,0
8/13/2005,,95,71,0,0,0
8/14/2005,,83,68,0,0,0
8/15/2005,,95,70,0,0,0
8/16/2005,,83,68,0.5,0,0
8/17/2005,,70,58,1.1,0,0
8/18/2005,,83,58,0,0,0
8/19/2005,,85,65,0,0,0
8/20/2005,,89,68,0.14,0,0
8/21/2005,,81,62,0,0,0
8/22/2005,,88,61,0,0,0
8/23/2005,,82,60,0,0,0
8/24/2005,,80,61,0,0,0
8/25/2005,,78,54,0,0,0
8/26/2005,,69,59,0,0,0
8/27/2005,,84,62,0.07,0,0
8/28/2005,,81,68,0.38,0,0
8/29/2005,,83,66,0.3,0,0
8/30/2005,,80,68,0,0,0
8/31/2005,,83,69,1.33,0,0
9/1/2005,,84,62,0,0,0
9/2/2005,,82,60,0,0,0
9/3/2005,,79,61,0,0,0
9/4/2005,,81,61,0,0,0
9/5/2005,,79,55,0,0,0
9/6/2005,,81,55,0,0,0
9/7/2005,,79,54,0,0,0
9/8/2005,,81,52,0,0,0
9/9/2005,,83,56,0,0,0
9/10/2005,,83,58,0,0,0
9/11/2005,,82,52,0,0,0
9/12/2005,,82,54,0,0,0
9/13/2005,,88,55,0,0,0
9/14/2005,,90,59,0,0,0
9/15/2005,,87,63,0,0,0
9/16/2005,,89,64,0,0,0
9/17/2005,,88,65,0,0,0
9/18/2005,,87,58,0,0,0
9/19/2005,,87,59,0,0,0
9/20/2005,,85,62,0,0,0
9/21/2005,,80,55,0,0,0
9/22/2005,,83,52,0,0,0
9/23/2005,,87,55,0,0,0
9/24/2005,,72,62,0,0,0
9/25/2005,,76,65,0,0,0
9/26/2005,,86,59,0,0,0
9/27/2005,,75,61,0.2,0,0
9/28/2005,,73,46,0,0,0
9/29/2005,,78,46,0,0,0
9/30/2005,,67,40,0.07,0,0
10/1/2005,,81,,0,0,0
10/2/2005,,80,51,0,0,0
10/3/2005,,81,47,0,0,0
10/4/2005,,82,54,0,0,0
10/5/2005,,76,61,0,0,0
10/6/2005,,82,57,0,0,0
10/7/2005,,82,57,0.2,0,0
10/8/2005,,71,68,3.83,0,0
10/9/2005,,68,53,0.49,0,0
10/10/2005,,69,53,0,0,0
10/11/2005,,63,54,0.02,0,0
10/12/2005,,62,56,0.02,0,0
10/13/2005,,58,52,0.05,0,0
10/14/2005,,59,53,0.06,0,0
10/15/2005,,62,50,0,0,0
10/16/2005,,64,46,0,0,0
10/17/2005,,62,50,0,0,0
10/18/2005,,64,47,0,0,0
10/19/2005,,72,43,0,0,0
10/20/2005,,76,45,0,0,0
10/21/2005,,53,44,0.3,0,0
10/22/2005,,57,42,0.53,0,0
10/23/2005,,53,43,0.23,0,0
10/24/2005,,60,42,0.1,0,0
10/25/2005,,52,40,0.71,0,0
10/26/2005,,43,39,0.36,0,0
10/27/2005,,52,37,0,0,0
10/28/2005,,49,37,0,0,0
10/29/2005,,66,40,0,0,0
10/30/2005,,70,36,0,0,0
10/31/2005,,66,36,0,0,0
11/1/2005,,70,39,0,0,0
11/2/2005,,69,41,0,0,0
11/3/2005,,57,33,0,0,0
11/4/2005,,72,39,0,0,0
11/5/2005,,75,44,0,0,0
11/6/2005,,71,49,0,0,0
11/7/2005,,72,44,0,0,0
11/8/2005,,60,39,0,0,0
11/9/2005,,64,51,0,0,0
11/10/2005,,63,48,0.19,0,0
11/11/2005,,50,32,0,0,0
11/12/2005,,59,31,0,0,0
11/13/2005,,64,34,0,0,0
11/14/2005,,64,39,0,0,0
11/15/2005,,60,45,0.08,0,0
11/16/2005,,66,47,0,0,0
11/17/2005,,67,32,0.16,0,0
11/18/2005,,38,23,0,0,0
11/19/2005,,49,21,0,0,0
11/20/2005,,59,27,0,0,0
11/21/2005,,59,34,0,0,0
11/22/2005,,46,38,0.85,0,0
11/23/2005,,46,27,0.01,0,0
11/24/2005,,48,19,0.09,0,0
11/25/2005,,32,17,0,0,0
11/26/2005,,42,18,0,0,0
11/27/2005,,47,31,0.04,0,0
11/28/2005,,62,42,0.05,0,0
11/29/2005,,64,47,0,0,0
11/30/2005,,64,41,1.58,0,0
12/1/2005,,49,26,0,0,0
12/2/2005,,39,33,0,0,0
12/3/2005,,,20,,,0
12/4/2005,,35,25,,,1
12/5/2005,,37,27,0,0,0
12/6/2005,,32,26,0,0,0
12/7/2005,,35,14,0,0,0
12/8/2005,,31,12,0,0,0
12/9/2005,,32,15,0.71,8,8
12/10/2005,,34,11,,,7
12/11/2005,,35,19,,0,5
12/12/2005,,39,25,0,0,4
12/13/2005,,33,10,0,0,3
12/14/2005,,24,6,0,0,3
12/15/2005,,19,11,0,0,3
12/16/2005,,37,16,1.21,1.5,3
12/17/2005,,37,23,0,0,
12/18/2005,,41,23,0,0,
12/19/2005,,41,24,0,0,2
12/20/2005,,32,18,0,0,2
12/21/2005,,33,18,0,0,2
12/22/2005,,31,19,0,0,2
12/23/2005,,38,28,0,0,1
12/24/2005,,54,29,,0,1
12/25/2005,,58,34,,0,1
12/26/2005,,,28,,0,1
12/27/2005,,42,34,0,0,0
12/28/2005,,41,28,0,0,0
12/29/2005,,44,30,0.03,0,0
12/30/2005,,47,38,0.07,0,0
12/31/2005,,39,29,0,0,0
1/1/2006,,42,31,0,0,0
1/2/2006,,44,28,0.02,0,0
1/3/2006,,39,33,1,0,0
1/4/2006,,40,36,0,0,0
1/5/2006,,40,37,0.03,0,0
1/6/2006,,44,32,0,0,0
1/7/2006,,35,25,0,0,0
1/8/2006,,49,33,0,0,0
1/9/2006,,46,32,0,0,0
1/10/2006,,64,35,0,0,0
1/11/2006,,49,35,0,0,0
1/12/2006,,46,35,0.54,0,0
1/13/2006,,59,32,0,0,0
1/14/2006,,58,30,0.17,0,0
1/15/2006,,38,26,0,0,0
1/16/2006,,39,23,0,0,0
1/17/2006,,35,26,0,0,0
1/18/2006,,57,30,1.17,0,0
1/19/2006,,49,27,0.09,0,0
1/20/2006,,45,26,0,0,0
1/21/2006,,61,33,0,0,0
1/22/2006,,43,25,0,0,0
1/23/2006,,47,31,0.76,0,0
1/24/2006,,42,27,0.03,0,0
1/25/2006,,48,30,0.11,0,0
1/26/2006,,38,25,0,0,0
1/27/2006,,35,21,0,0,0
1/28/2006,,59,24,0,0,0
1/29/2006,,51,35,0,0,0
1/30/2006,,51,35,0.18,0,0
1/31/2006,,60,37,0.41,0,0
2/1/2006,,43,34,0,0,0
2/2/2006,,43,28,0,0,0
2/3/2006,,52,30,1.07,0,0
2/4/2006,,48,39,0,0,0
2/5/2006,,41,30,1.02,0,0
2/6/2006,,43,28,0,0,0
2/7/2006,,38,25,0,0,0
2/8/2006,,36,21,0,0,0
2/9/2006,,33,22,0,0,0
2/10/2006,,33,22,0,0,0
2/11/2006,,36,25,0,0,0
2/12/2006,,32,23,0.45,7,7
2/13/2006,,28,16,0,0,6
2/14/2006,,34,19,0,0,5
2/15/2006,,40,26,0,0,2
2/16/2006,,59,32,0,0,0
2/17/2006,,59,32,0,0,0
2/18/2006,,52,13,0,0,0
2/19/2006,,32,8,0,0,0
2/20/2006,,35,9,0,0,0
2/21/2006,,38,20,0,0,0
2/22/2006,,43,25,0,0,0
2/23/2006,,36,28,0,0,0
2/24/2006,,48,29,0.03,0,0
2/25/2006,,40,21,0,0,0
2/26/2006,,32,20,0,0,0
2/27/2006,,39,13,0,0,0
2/28/2006,,32,18,0,0,0
3/1/2006,,38,22,0,0,0
3/2/2006,,48,30,0.06,0,0
3/3/2006,,37,26,0.07,0,0
3/4/2006,,32,24,0,0,0
3/5/2006,,37,25,0,0,0
3/6/2006,,47,25,0,0,0
3/7/2006,,46,26,0,0,0
3/8/2006,,46,24,0,0,0
3/9/2006,,49,27,0.03,0,0
3/10/2006,,63,39,0,0,0
3/11/2006,,69,47,0,0,0
3/12/2006,,63,47,0.1,0,0
3/13/2006,,62,46,0.4,0,0
3/14/2006,,80,51,0,0,0
3/15/2006,,51,33,0,0,0
3/16/2006,,44,30,0,0,0
3/17/2006,,52,34,0,0,0
3/18/2006,,46,26,0,0,0
3/19/2006,,39,26,0,0,0
3/20/2006,,47,24,0,0,0
3/21/2006,,43,21,0,0,0
3/22/2006,,36,25,0,0,0
3/23/2006,,42,26,0,0,0
3/24/2006,,44,32,0,0,0
3/25/2006,,43,33,0,0,0
